Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [Paikallinen aika],Lämpötilan keskiarvo [°C],Keskituulen nopeus [m/s]
Kokkola Tankar,1998,4,29,02:00,1.6,3.8
Kokkola Tankar,1998,4,29,03:00,2.7,5.0
Kokkola Tankar,1998,4,29,04:00,3.8,5.2
Kokkola Tankar,1998,4,29,05:00,3.0,4.8
Kokkola Tankar,1998,4,29,06:00,2.9,4.2
Kokkola Tankar,1998,4,29,07:00,4.0,4.2
Kokkola Tankar,1998,4,29,08:00,5.7,4.5
Kokkola Tankar,1998,4,29,09:00,6.6,3.8
Kokkola Tankar,1998,4,29,10:00,8.1,3.4
Kokkola Tankar,1998,4,29,11:00,10.2,3.7
Kokkola Tankar,1998,4,29,12:00,13.1,3.0
Kokkola Tankar,1998,4,29,13:00,9.2,2.2
Kokkola Tankar,1998,4,29,14:00,9.9,2.0
Kokkola Tankar,1998,4,29,15:00,7.7,5.0
Kokkola Tankar,1998,4,29,16:00,5.8,3.8
Kokkola Tankar,1998,4,29,17:00,7.0,1.4
Kokkola Tankar,1998,4,29,18:00,7.8,0.9
Kokkola Tankar,1998,4,29,19:00,7.5,1.8
Kokkola Tankar,1998,4,29,20:00,6.5,2.3
Kokkola Tankar,1998,4,29,21:00,7.4,2.7
Kokkola Tankar,1998,4,29,22:00,6.3,2.8
Kokkola Tankar,1998,4,29,23:00,5.4,1.8
Kokkola Tankar,1998,4,30,00:00,6.1,1.9
Kokkola Tankar,1998,4,30,01:00,5.5,1.9
Kokkola Tankar,1998,4,30,02:00,5.7,2.4
Kokkola Tankar,1998,4,30,03:00,5.4,2.7
Kokkola Tankar,1998,4,30,04:00,5.9,3.0
Kokkola Tankar,1998,4,30,05:00,5.2,2.8
Kokkola Tankar,1998,4,30,06:00,5.4,2.4
Kokkola Tankar,1998,4,30,07:00,4.8,3.3
Kokkola Tankar,1998,4,30,08:00,6.1,3.2
Kokkola Tankar,1998,4,30,09:00,8.7,2.5
Kokkola Tankar,1998,4,30,10:00,10.2,2.7
Kokkola Tankar,1998,4,30,11:00,10.5,4.1
Kokkola Tankar,1998,4,30,12:00,10.7,2.8
Kokkola Tankar,1998,4,30,13:00,9.1,3.5
Kokkola Tankar,1998,4,30,14:00,5.5,4.3
Kokkola Tankar,1998,4,30,15:00,4.2,3.8
Kokkola Tankar,1998,4,30,16:00,4.8,2.1
Kokkola Tankar,1998,4,30,17:00,6.0,0.7
Kokkola Tankar,1998,4,30,18:00,6.7,1.1
Kokkola Tankar,1998,4,30,19:00,6.3,2.6
Kokkola Tankar,1998,4,30,20:00,7.9,3.0
Kokkola Tankar,1998,4,30,21:00,9.8,1.3
Kokkola Tankar,1998,4,30,22:00,6.7,0.6
Kokkola Tankar,1998,4,30,23:00,2.6,2.7
Kokkola Tankar,1998,5,1,00:00,4.0,1.4
Kokkola Tankar,1998,5,1,01:00,1.8,2.0
Kokkola Tankar,1998,5,1,02:00,1.0,3.5
Kokkola Tankar,1998,5,1,03:00,1.1,2.5
Kokkola Tankar,1998,5,1,04:00,1.1,3.1
Kokkola Tankar,1998,5,1,05:00,0.6,3.3
Kokkola Tankar,1998,5,1,06:00,0.5,2.5
Kokkola Tankar,1998,5,1,07:00,0.7,3.2
Kokkola Tankar,1998,5,1,08:00,0.7,2.0
Kokkola Tankar,1998,5,1,09:00,0.6,3.4
Kokkola Tankar,1998,5,1,10:00,0.9,4.5
Kokkola Tankar,1998,5,1,11:00,1.1,4.7
Kokkola Tankar,1998,5,1,12:00,1.1,3.3
Kokkola Tankar,1998,5,1,13:00,1.3,3.7
Kokkola Tankar,1998,5,1,14:00,1.5,2.6
Kokkola Tankar,1998,5,1,15:00,1.7,2.5
Kokkola Tankar,1998,5,1,16:00,1.5,2.4
Kokkola Tankar,1998,5,1,17:00,1.4,2.5
Kokkola Tankar,1998,5,1,18:00,1.2,3.0
Kokkola Tankar,1998,5,1,19:00,2.2,2.2
Kokkola Tankar,1998,5,1,20:00,1.4,3.4
Kokkola Tankar,1998,5,1,21:00,1.9,3.7
Kokkola Tankar,1998,5,1,22:00,2.0,3.0
Kokkola Tankar,1998,5,1,23:00,2.0,3.0
Kokkola Tankar,1998,5,2,00:00,2.0,3.5
Kokkola Tankar,1998,5,2,01:00,2.4,5.1
Kokkola Tankar,1998,5,2,02:00,2.5,5.3
Kokkola Tankar,1998,5,2,03:00,2.2,4.8
Kokkola Tankar,1998,5,2,04:00,1.7,3.5
Kokkola Tankar,1998,5,2,05:00,1.3,2.7
Kokkola Tankar,1998,5,2,06:00,1.1,2.5
Kokkola Tankar,1998,5,2,07:00,1.0,3.0
Kokkola Tankar,1998,5,2,08:00,1.7,2.7
Kokkola Tankar,1998,5,2,09:00,3.3,2.2
Kokkola Tankar,1998,5,2,10:00,5.1,2.6
Kokkola Tankar,1998,5,2,11:00,6.8,3.2
Kokkola Tankar,1998,5,2,12:00,4.8,1.1
Kokkola Tankar,1998,5,2,13:00,2.9,3.0
Kokkola Tankar,1998,5,2,14:00,2.6,2.9
Kokkola Tankar,1998,5,2,15:00,2.3,3.1
Kokkola Tankar,1998,5,2,16:00,2.9,2.5
Kokkola Tankar,1998,5,2,17:00,2.1,3.2
Kokkola Tankar,1998,5,2,18:00,2.6,2.2
Kokkola Tankar,1998,5,2,19:00,2.9,1.5
Kokkola Tankar,1998,5,2,20:00,3.0,1.8
Kokkola Tankar,1998,5,2,21:00,4.3,1.5
Kokkola Tankar,1998,5,2,22:00,4.7,1.6
Kokkola Tankar,1998,5,2,23:00,2.4,1.8
Kokkola Tankar,1998,5,3,00:00,1.8,3.5
Kokkola Tankar,1998,5,3,01:00,1.8,4.6
Kokkola Tankar,1998,5,3,02:00,1.7,4.3
Kokkola Tankar,1998,5,3,03:00,2.0,5.3
Kokkola Tankar,1998,5,3,04:00,1.8,5.2
Kokkola Tankar,1998,5,3,05:00,1.5,5.7
Kokkola Tankar,1998,5,3,06:00,1.8,7.0
Kokkola Tankar,1998,5,3,07:00,2.4,7.5
Kokkola Tankar,1998,5,3,08:00,2.2,6.7
Kokkola Tankar,1998,5,3,09:00,2.1,5.9
Kokkola Tankar,1998,5,3,10:00,2.2,5.4
Kokkola Tankar,1998,5,3,11:00,1.6,5.7
Kokkola Tankar,1998,5,3,12:00,1.7,6.5
Kokkola Tankar,1998,5,3,13:00,1.4,7.0
Kokkola Tankar,1998,5,3,14:00,1.6,7.5
Kokkola Tankar,1998,5,3,15:00,2.2,8.4
Kokkola Tankar,1998,5,3,16:00,2.2,7.6
Kokkola Tankar,1998,5,3,17:00,2.4,7.7
Kokkola Tankar,1998,5,3,18:00,2.6,8.0
Kokkola Tankar,1998,5,3,19:00,2.5,8.4
Kokkola Tankar,1998,5,3,20:00,2.3,8.2
Kokkola Tankar,1998,5,3,21:00,2.3,8.4
Kokkola Tankar,1998,5,3,22:00,2.1,8.4
Kokkola Tankar,1998,5,3,23:00,1.7,5.7
Kokkola Tankar,1998,5,4,00:00,1.1,3.8
Kokkola Tankar,1998,5,4,01:00,1.0,4.6
Kokkola Tankar,1998,5,4,02:00,0.7,3.6
Kokkola Tankar,1998,5,4,03:00,0.1,2.9
Kokkola Tankar,1998,5,4,04:00,-0.2,2.9
Kokkola Tankar,1998,5,4,05:00,-0.8,2.4
Kokkola Tankar,1998,5,4,06:00,-1.1,2.4
Kokkola Tankar,1998,5,4,07:00,-0.4,2.2
Kokkola Tankar,1998,5,4,08:00,0.2,2.1
Kokkola Tankar,1998,5,4,09:00,0.6,2.5
Kokkola Tankar,1998,5,4,10:00,0.7,3.1
Kokkola Tankar,1998,5,4,11:00,0.1,2.7
Kokkola Tankar,1998,5,4,12:00,1.3,2.5
Kokkola Tankar,1998,5,4,13:00,1.4,3.1
Kokkola Tankar,1998,5,4,14:00,1.0,4.3
Kokkola Tankar,1998,5,4,15:00,1.3,5.8
Kokkola Tankar,1998,5,4,16:00,1.7,5.1
Kokkola Tankar,1998,5,4,17:00,1.6,4.3
Kokkola Tankar,1998,5,4,18:00,1.7,3.9
Kokkola Tankar,1998,5,4,19:00,1.8,4.0
Kokkola Tankar,1998,5,4,20:00,1.8,5.3
Kokkola Tankar,1998,5,4,21:00,1.6,5.8
Kokkola Tankar,1998,5,4,22:00,0.8,4.8
Kokkola Tankar,1998,5,4,23:00,0.7,4.5
Kokkola Tankar,1998,5,5,00:00,0.0,3.7
Kokkola Tankar,1998,5,5,01:00,1.5,3.7
Kokkola Tankar,1998,5,5,02:00,1.5,2.6
Kokkola Tankar,1998,5,5,03:00,-0.1,3.5
Kokkola Tankar,1998,5,5,04:00,-0.8,3.2
Kokkola Tankar,1998,5,5,05:00,-1.4,3.5
Kokkola Tankar,1998,5,5,06:00,-0.8,3.6
Kokkola Tankar,1998,5,5,07:00,0.4,4.6
Kokkola Tankar,1998,5,5,08:00,0.8,6.0
Kokkola Tankar,1998,5,5,09:00,0.9,5.2
Kokkola Tankar,1998,5,5,10:00,1.0,4.9
Kokkola Tankar,1998,5,5,11:00,1.2,4.8
Kokkola Tankar,1998,5,5,12:00,1.6,5.7
Kokkola Tankar,1998,5,5,13:00,1.8,5.0
Kokkola Tankar,1998,5,5,14:00,1.9,4.6
Kokkola Tankar,1998,5,5,15:00,2.4,5.1
Kokkola Tankar,1998,5,5,16:00,2.5,6.4
Kokkola Tankar,1998,5,5,17:00,2.6,7.3
Kokkola Tankar,1998,5,5,18:00,1.9,6.8
Kokkola Tankar,1998,5,5,19:00,2.6,6.4
Kokkola Tankar,1998,5,5,20:00,3.5,6.9
Kokkola Tankar,1998,5,5,21:00,3.1,6.5
Kokkola Tankar,1998,5,5,22:00,3.0,6.5
Kokkola Tankar,1998,5,5,23:00,3.2,6.8
Kokkola Tankar,1998,5,6,00:00,2.7,6.5
Kokkola Tankar,1998,5,6,01:00,2.4,5.7
Kokkola Tankar,1998,5,6,02:00,2.2,4.4
Kokkola Tankar,1998,5,6,03:00,2.2,3.8
Kokkola Tankar,1998,5,6,04:00,1.8,3.5
Kokkola Tankar,1998,5,6,05:00,1.8,4.0
Kokkola Tankar,1998,5,6,06:00,1.7,3.3
Kokkola Tankar,1998,5,6,07:00,1.7,3.3
Kokkola Tankar,1998,5,6,08:00,1.8,3.3
Kokkola Tankar,1998,5,6,09:00,1.6,3.2
Kokkola Tankar,1998,5,6,10:00,1.7,3.5
Kokkola Tankar,1998,5,6,11:00,1.7,3.7
Kokkola Tankar,1998,5,6,12:00,2.0,2.9
Kokkola Tankar,1998,5,6,13:00,1.8,3.7
Kokkola Tankar,1998,5,6,14:00,1.9,2.8
Kokkola Tankar,1998,5,6,15:00,1.9,3.5
Kokkola Tankar,1998,5,6,16:00,1.8,2.5
Kokkola Tankar,1998,5,6,17:00,1.4,3.1
Kokkola Tankar,1998,5,6,18:00,1.3,2.9
Kokkola Tankar,1998,5,6,19:00,1.1,3.6
Kokkola Tankar,1998,5,6,20:00,0.9,4.3
Kokkola Tankar,1998,5,6,21:00,0.8,4.8
Kokkola Tankar,1998,5,6,22:00,0.8,5.2
Kokkola Tankar,1998,5,6,23:00,1.0,6.7
Kokkola Tankar,1998,5,7,00:00,1.3,8.0
Kokkola Tankar,1998,5,7,01:00,1.8,8.2
Kokkola Tankar,1998,5,7,02:00,1.7,8.3
Kokkola Tankar,1998,5,7,03:00,1.7,8.1
Kokkola Tankar,1998,5,7,04:00,1.6,8.2
Kokkola Tankar,1998,5,7,05:00,1.8,7.9
Kokkola Tankar,1998,5,7,06:00,1.6,7.8
Kokkola Tankar,1998,5,7,07:00,1.1,6.6
Kokkola Tankar,1998,5,7,08:00,1.2,6.7
Kokkola Tankar,1998,5,7,09:00,1.2,8.5
Kokkola Tankar,1998,5,7,10:00,1.3,7.3
Kokkola Tankar,1998,5,7,11:00,1.7,5.3
Kokkola Tankar,1998,5,7,12:00,2.3,6.0
Kokkola Tankar,1998,5,7,13:00,2.7,5.9
Kokkola Tankar,1998,5,7,14:00,2.6,6.0
Kokkola Tankar,1998,5,7,15:00,2.7,4.9
Kokkola Tankar,1998,5,7,16:00,2.8,4.7
Kokkola Tankar,1998,5,7,17:00,2.5,4.8
Kokkola Tankar,1998,5,7,18:00,2.6,5.0
Kokkola Tankar,1998,5,7,19:00,2.3,6.1
Kokkola Tankar,1998,5,7,20:00,2.5,5.9
Kokkola Tankar,1998,5,7,21:00,2.5,5.3
Kokkola Tankar,1998,5,7,22:00,2.1,5.3
Kokkola Tankar,1998,5,7,23:00,2.1,5.0
Kokkola Tankar,1998,5,8,00:00,1.8,5.0
Kokkola Tankar,1998,5,8,01:00,1.5,4.8
Kokkola Tankar,1998,5,8,02:00,1.8,5.2
Kokkola Tankar,1998,5,8,03:00,2.0,4.1
Kokkola Tankar,1998,5,8,04:00,1.7,2.9
Kokkola Tankar,1998,5,8,05:00,1.3,2.8
Kokkola Tankar,1998,5,8,06:00,1.3,3.7
Kokkola Tankar,1998,5,8,07:00,1.9,3.4
Kokkola Tankar,1998,5,8,08:00,2.7,2.8
Kokkola Tankar,1998,5,8,09:00,3.6,3.2
Kokkola Tankar,1998,5,8,10:00,5.9,4.5
Kokkola Tankar,1998,5,8,11:00,5.8,5.5
Kokkola Tankar,1998,5,8,12:00,4.9,4.5
Kokkola Tankar,1998,5,8,13:00,4.7,5.1
Kokkola Tankar,1998,5,8,14:00,5.8,6.4
Kokkola Tankar,1998,5,8,15:00,6.6,8.4
Kokkola Tankar,1998,5,8,16:00,6.0,11.1
Kokkola Tankar,1998,5,8,17:00,4.5,11.4
Kokkola Tankar,1998,5,8,18:00,5.1,10.1
Kokkola Tankar,1998,5,8,19:00,5.7,10.4
Kokkola Tankar,1998,5,8,20:00,5.4,11.5
Kokkola Tankar,1998,5,8,21:00,5.3,9.5
Kokkola Tankar,1998,5,8,22:00,4.2,8.0
Kokkola Tankar,1998,5,8,23:00,2.3,6.3
Kokkola Tankar,1998,5,9,00:00,2.7,7.3
Kokkola Tankar,1998,5,9,01:00,2.4,6.8
Kokkola Tankar,1998,5,9,02:00,2.1,7.6
Kokkola Tankar,1998,5,9,03:00,1.8,6.3
Kokkola Tankar,1998,5,9,04:00,1.7,5.0
Kokkola Tankar,1998,5,9,05:00,1.4,5.1
Kokkola Tankar,1998,5,9,06:00,1.3,5.2
Kokkola Tankar,1998,5,9,07:00,1.6,5.5
Kokkola Tankar,1998,5,9,08:00,2.1,7.2
Kokkola Tankar,1998,5,9,09:00,2.4,8.3
Kokkola Tankar,1998,5,9,10:00,2.7,7.4
Kokkola Tankar,1998,5,9,11:00,2.9,6.8
Kokkola Tankar,1998,5,9,12:00,3.7,7.8
Kokkola Tankar,1998,5,9,13:00,5.0,7.0
Kokkola Tankar,1998,5,9,14:00,5.4,7.0
Kokkola Tankar,1998,5,9,15:00,5.3,8.9
Kokkola Tankar,1998,5,9,16:00,5.4,9.4
Kokkola Tankar,1998,5,9,17:00,5.8,10.1
Kokkola Tankar,1998,5,9,18:00,6.2,8.9
Kokkola Tankar,1998,5,9,19:00,5.7,8.6
Kokkola Tankar,1998,5,9,20:00,4.8,7.8
Kokkola Tankar,1998,5,9,21:00,4.1,7.2
Kokkola Tankar,1998,5,9,22:00,3.7,6.7
Kokkola Tankar,1998,5,9,23:00,3.2,6.6
Kokkola Tankar,1998,5,10,00:00,3.2,6.6
Kokkola Tankar,1998,5,10,01:00,3.6,7.1
Kokkola Tankar,1998,5,10,02:00,4.1,6.9
Kokkola Tankar,1998,5,10,03:00,4.2,6.3
Kokkola Tankar,1998,5,10,04:00,4.2,6.4
Kokkola Tankar,1998,5,10,05:00,3.7,5.7
Kokkola Tankar,1998,5,10,06:00,3.5,3.8
Kokkola Tankar,1998,5,10,07:00,3.9,3.3
Kokkola Tankar,1998,5,10,08:00,5.4,3.3
Kokkola Tankar,1998,5,10,09:00,6.7,3.0
Kokkola Tankar,1998,5,10,10:00,9.0,3.7
Kokkola Tankar,1998,5,10,11:00,11.0,4.8
Kokkola Tankar,1998,5,10,12:00,12.4,6.3
Kokkola Tankar,1998,5,10,13:00,13.5,6.1
Kokkola Tankar,1998,5,10,14:00,13.7,6.1
Kokkola Tankar,1998,5,10,15:00,12.6,7.3
Kokkola Tankar,1998,5,10,16:00,11.1,5.7
Kokkola Tankar,1998,5,10,17:00,10.3,4.8
Kokkola Tankar,1998,5,10,18:00,10.3,5.6
Kokkola Tankar,1998,5,10,19:00,11.1,5.8
Kokkola Tankar,1998,5,10,20:00,11.5,5.9
Kokkola Tankar,1998,5,10,21:00,11.7,6.2
Kokkola Tankar,1998,5,10,22:00,11.4,6.5
Kokkola Tankar,1998,5,10,23:00,6.7,9.8
Kokkola Tankar,1998,5,11,00:00,5.5,12.5
Kokkola Tankar,1998,5,11,01:00,5.1,10.3
Kokkola Tankar,1998,5,11,02:00,4.6,10.3
Kokkola Tankar,1998,5,11,03:00,4.2,9.9
Kokkola Tankar,1998,5,11,04:00,3.8,9.7
Kokkola Tankar,1998,5,11,05:00,3.9,9.7
Kokkola Tankar,1998,5,11,06:00,4.3,10.7
Kokkola Tankar,1998,5,11,07:00,3.9,11.1
Kokkola Tankar,1998,5,11,08:00,3.5,10.2
Kokkola Tankar,1998,5,11,09:00,3.5,10.7
Kokkola Tankar,1998,5,11,10:00,3.7,10.7
Kokkola Tankar,1998,5,11,11:00,4.5,10.3
Kokkola Tankar,1998,5,11,12:00,4.8,10.8
Kokkola Tankar,1998,5,11,13:00,4.7,10.3
Kokkola Tankar,1998,5,11,14:00,4.8,8.9
Kokkola Tankar,1998,5,11,15:00,5.0,9.1
Kokkola Tankar,1998,5,11,16:00,5.0,8.8
Kokkola Tankar,1998,5,11,17:00,4.7,8.3
Kokkola Tankar,1998,5,11,18:00,5.1,8.7
Kokkola Tankar,1998,5,11,19:00,4.5,7.5
Kokkola Tankar,1998,5,11,20:00,4.3,6.8
Kokkola Tankar,1998,5,11,21:00,4.0,7.2
Kokkola Tankar,1998,5,11,22:00,3.6,12.2
Kokkola Tankar,1998,5,11,23:00,3.1,11.3
Kokkola Tankar,1998,5,12,00:00,2.9,10.9
Kokkola Tankar,1998,5,12,01:00,2.7,10.5
Kokkola Tankar,1998,5,12,02:00,2.7,10.5
Kokkola Tankar,1998,5,12,03:00,2.7,9.4
Kokkola Tankar,1998,5,12,04:00,2.7,8.6
Kokkola Tankar,1998,5,12,05:00,2.8,8.2
Kokkola Tankar,1998,5,12,06:00,2.8,6.9
Kokkola Tankar,1998,5,12,07:00,2.6,7.3
Kokkola Tankar,1998,5,12,08:00,2.3,7.0
Kokkola Tankar,1998,5,12,09:00,2.4,7.2
Kokkola Tankar,1998,5,12,10:00,2.4,7.3
Kokkola Tankar,1998,5,12,11:00,2.4,7.5
Kokkola Tankar,1998,5,12,12:00,2.3,7.0
Kokkola Tankar,1998,5,12,13:00,2.6,5.9
Kokkola Tankar,1998,5,12,14:00,3.0,5.3
Kokkola Tankar,1998,5,12,15:00,3.2,4.6
Kokkola Tankar,1998,5,12,16:00,3.4,3.2
Kokkola Tankar,1998,5,12,17:00,3.6,2.4
Kokkola Tankar,1998,5,12,18:00,3.6,1.9
Kokkola Tankar,1998,5,12,19:00,3.6,2.5
Kokkola Tankar,1998,5,12,20:00,2.9,3.2
Kokkola Tankar,1998,5,12,21:00,2.8,3.7
Kokkola Tankar,1998,5,12,22:00,2.6,4.3
Kokkola Tankar,1998,5,12,23:00,2.7,5.0
Kokkola Tankar,1998,5,13,00:00,2.7,4.7
Kokkola Tankar,1998,5,13,01:00,3.0,5.5
Kokkola Tankar,1998,5,13,02:00,3.0,6.0
Kokkola Tankar,1998,5,13,03:00,2.9,5.7
Kokkola Tankar,1998,5,13,04:00,2.7,5.1
Kokkola Tankar,1998,5,13,05:00,2.2,3.5
Kokkola Tankar,1998,5,13,06:00,2.2,2.8
Kokkola Tankar,1998,5,13,07:00,2.7,2.7
Kokkola Tankar,1998,5,13,08:00,3.1,3.4
Kokkola Tankar,1998,5,13,09:00,3.0,4.2
Kokkola Tankar,1998,5,13,10:00,3.0,3.0
Kokkola Tankar,1998,5,13,11:00,3.8,2.4
Kokkola Tankar,1998,5,13,12:00,4.4,2.5
Kokkola Tankar,1998,5,13,13:00,4.3,3.4
Kokkola Tankar,1998,5,13,14:00,5.3,3.8
Kokkola Tankar,1998,5,13,15:00,6.8,3.9
Kokkola Tankar,1998,5,13,16:00,8.7,3.8
Kokkola Tankar,1998,5,13,17:00,9.6,3.7
Kokkola Tankar,1998,5,13,18:00,9.9,4.3
Kokkola Tankar,1998,5,13,19:00,7.7,5.8
Kokkola Tankar,1998,5,13,20:00,7.2,6.6
Kokkola Tankar,1998,5,13,21:00,5.7,6.9
Kokkola Tankar,1998,5,13,22:00,5.1,7.3
Kokkola Tankar,1998,5,13,23:00,5.5,8.2
Kokkola Tankar,1998,5,14,00:00,6.0,9.7
Kokkola Tankar,1998,5,14,01:00,4.6,8.7
Kokkola Tankar,1998,5,14,02:00,5.2,6.1
Kokkola Tankar,1998,5,14,03:00,5.2,5.4
Kokkola Tankar,1998,5,14,04:00,5.0,4.7
Kokkola Tankar,1998,5,14,05:00,4.4,5.8
Kokkola Tankar,1998,5,14,06:00,3.9,6.3
Kokkola Tankar,1998,5,14,07:00,4.2,6.7
Kokkola Tankar,1998,5,14,08:00,4.0,5.3
Kokkola Tankar,1998,5,14,09:00,3.9,4.8
Kokkola Tankar,1998,5,14,10:00,4.0,5.3
Kokkola Tankar,1998,5,14,11:00,4.3,5.2
Kokkola Tankar,1998,5,14,12:00,4.3,4.5
Kokkola Tankar,1998,5,14,13:00,4.2,5.1
Kokkola Tankar,1998,5,14,14:00,4.0,4.5
Kokkola Tankar,1998,5,14,15:00,4.0,4.0
Kokkola Tankar,1998,5,14,16:00,4.3,4.6
Kokkola Tankar,1998,5,14,17:00,4.3,4.9
Kokkola Tankar,1998,5,14,18:00,4.1,5.3
Kokkola Tankar,1998,5,14,19:00,4.0,5.6
Kokkola Tankar,1998,5,14,20:00,4.0,4.8
Kokkola Tankar,1998,5,14,21:00,4.0,5.2
Kokkola Tankar,1998,5,14,22:00,4.0,4.4
Kokkola Tankar,1998,5,14,23:00,3.7,3.8
Kokkola Tankar,1998,5,15,00:00,3.9,2.1
Kokkola Tankar,1998,5,15,01:00,3.8,1.2
Kokkola Tankar,1998,5,15,02:00,4.0,0.7
Kokkola Tankar,1998,5,15,03:00,3.4,0.8
Kokkola Tankar,1998,5,15,04:00,2.7,0.9
Kokkola Tankar,1998,5,15,05:00,2.6,1.5
Kokkola Tankar,1998,5,15,06:00,2.6,1.4
Kokkola Tankar,1998,5,15,07:00,3.5,2.4
Kokkola Tankar,1998,5,15,08:00,4.2,3.3
Kokkola Tankar,1998,5,15,09:00,5.2,3.3
Kokkola Tankar,1998,5,15,10:00,5.5,3.7
Kokkola Tankar,1998,5,15,11:00,6.2,3.9
Kokkola Tankar,1998,5,15,12:00,6.9,4.3
Kokkola Tankar,1998,5,15,13:00,8.3,5.0
Kokkola Tankar,1998,5,15,14:00,9.6,4.8
Kokkola Tankar,1998,5,15,15:00,9.7,6.5
Kokkola Tankar,1998,5,15,16:00,9.9,6.0
Kokkola Tankar,1998,5,15,17:00,10.5,6.2
Kokkola Tankar,1998,5,15,18:00,10.0,7.4
Kokkola Tankar,1998,5,15,19:00,9.1,6.9
Kokkola Tankar,1998,5,15,20:00,8.7,7.8
Kokkola Tankar,1998,5,15,21:00,8.5,7.9
Kokkola Tankar,1998,5,15,22:00,7.8,8.6
Kokkola Tankar,1998,5,15,23:00,7.2,8.9
Kokkola Tankar,1998,5,16,00:00,6.8,8.0
Kokkola Tankar,1998,5,16,01:00,7.1,7.9
Kokkola Tankar,1998,5,16,02:00,7.3,7.9
Kokkola Tankar,1998,5,16,03:00,7.7,8.1
Kokkola Tankar,1998,5,16,04:00,7.9,7.8
Kokkola Tankar,1998,5,16,05:00,7.9,8.6
Kokkola Tankar,1998,5,16,06:00,8.3,8.8
Kokkola Tankar,1998,5,16,07:00,8.5,10.0
Kokkola Tankar,1998,5,16,08:00,9.0,10.7
Kokkola Tankar,1998,5,16,09:00,9.1,10.9
Kokkola Tankar,1998,5,16,10:00,9.5,10.5
Kokkola Tankar,1998,5,16,11:00,10.1,10.4
Kokkola Tankar,1998,5,16,12:00,10.5,10.2
Kokkola Tankar,1998,5,16,13:00,10.8,9.5
Kokkola Tankar,1998,5,16,14:00,10.8,9.4
Kokkola Tankar,1998,5,16,15:00,10.9,9.8
Kokkola Tankar,1998,5,16,16:00,11.2,9.5
Kokkola Tankar,1998,5,16,17:00,11.1,8.6
Kokkola Tankar,1998,5,16,18:00,10.8,9.1
Kokkola Tankar,1998,5,16,19:00,10.5,9.5
Kokkola Tankar,1998,5,16,20:00,10.5,8.9
Kokkola Tankar,1998,5,16,21:00,9.9,8.2
Kokkola Tankar,1998,5,16,22:00,9.4,8.9
Kokkola Tankar,1998,5,16,23:00,9.1,8.4
Kokkola Tankar,1998,5,17,00:00,8.7,8.1
Kokkola Tankar,1998,5,17,01:00,9.2,8.4
Kokkola Tankar,1998,5,17,02:00,9.1,9.8
Kokkola Tankar,1998,5,17,03:00,9.2,9.5
Kokkola Tankar,1998,5,17,04:00,8.4,8.2
Kokkola Tankar,1998,5,17,05:00,6.7,7.6
Kokkola Tankar,1998,5,17,06:00,6.4,7.2
Kokkola Tankar,1998,5,17,07:00,5.7,5.6
Kokkola Tankar,1998,5,17,08:00,5.8,3.8
Kokkola Tankar,1998,5,17,09:00,6.0,4.2
Kokkola Tankar,1998,5,17,10:00,6.6,4.2
Kokkola Tankar,1998,5,17,11:00,8.0,3.1
Kokkola Tankar,1998,5,17,12:00,7.0,3.8
Kokkola Tankar,1998,5,17,13:00,7.6,3.3
Kokkola Tankar,1998,5,17,14:00,8.4,3.0
Kokkola Tankar,1998,5,17,15:00,9.2,2.5
Kokkola Tankar,1998,5,17,16:00,9.8,2.5
Kokkola Tankar,1998,5,17,17:00,10.8,2.3
Kokkola Tankar,1998,5,17,18:00,10.4,2.8
Kokkola Tankar,1998,5,17,19:00,7.2,2.6
Kokkola Tankar,1998,5,17,20:00,7.8,1.9
Kokkola Tankar,1998,5,17,21:00,8.9,0.9
Kokkola Tankar,1998,5,17,22:00,8.7,1.6
Kokkola Tankar,1998,5,17,23:00,7.9,4.9
Kokkola Tankar,1998,5,18,00:00,6.0,4.9
Kokkola Tankar,1998,5,18,01:00,5.9,3.4
Kokkola Tankar,1998,5,18,02:00,6.5,3.7
Kokkola Tankar,1998,5,18,03:00,6.4,5.0
Kokkola Tankar,1998,5,18,04:00,6.0,4.8
Kokkola Tankar,1998,5,18,05:00,5.9,4.3
Kokkola Tankar,1998,5,18,06:00,6.4,4.8
Kokkola Tankar,1998,5,18,07:00,7.3,4.8
Kokkola Tankar,1998,5,18,08:00,8.0,6.1
Kokkola Tankar,1998,5,18,09:00,7.9,6.5
Kokkola Tankar,1998,5,18,10:00,8.5,5.5
Kokkola Tankar,1998,5,18,11:00,9.1,4.6
Kokkola Tankar,1998,5,18,12:00,9.2,3.8
Kokkola Tankar,1998,5,18,13:00,9.7,3.3
Kokkola Tankar,1998,5,18,14:00,9.4,5.0
Kokkola Tankar,1998,5,18,15:00,8.8,3.4
Kokkola Tankar,1998,5,18,16:00,9.4,3.2
Kokkola Tankar,1998,5,18,17:00,8.6,4.5
Kokkola Tankar,1998,5,18,18:00,8.6,6.2
Kokkola Tankar,1998,5,18,19:00,9.9,6.4
Kokkola Tankar,1998,5,18,20:00,9.6,6.1
Kokkola Tankar,1998,5,18,21:00,10.1,5.7
Kokkola Tankar,1998,5,18,22:00,8.5,4.8
Kokkola Tankar,1998,5,18,23:00,7.3,5.0
Kokkola Tankar,1998,5,19,00:00,6.6,4.3
Kokkola Tankar,1998,5,19,01:00,6.8,6.8
